Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,
Indonesia,Indonesia_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,==d=,Cases,159582,46,999,0,147,70,Death,7169,43,182,140,77,999,4.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,5,5,5,5,19,25,32,38,48,49,55,58,78,87,102,114,122,136,157,170,181,191,198,209,221,240,280,306,327,373,399,459,469,496,520,535,582,590,616,635,647,689,720,743,765,773,784,792,800,831,845,864,872,895,930,943,959,973,991,1007,1028,1043,1076,1089,1148,1191,1221,1242,1278,1326,1351,1372,1391,1418,1473,1496,1520,1573,1613,1641,1663,1698,1721,1770,1801,1851,1883,1923,1959,2000,2048,2091,2134,2198,2231,2276,2339,2373,2429,2465,2500,2535,2573,2620,2683,2720,2754,2805,2876,2934,2987,3036,3089,3171,3241,3309,3359,3417,3469,3535,3606,3656,3710,3797,3873,3957,4016,4143,4239,4320,4459,4576,4665,4714,4781,4838,4901,4975,5058,5131,5193,5236,5302,5388,5452,5521,5593,5658,5723,5765,5824,5903,5968,6021,6071,6150,6207,6277,6346,6418,6500,6594,6680,6759,6858,6944,7064,7169,
Iran,Iran_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,369911,26,190,55,37,999,Death,21249,22,185,55,29,999,5.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,8,12,16,19,26,34,43,54,66,77,92,107,124,145,194,237,291,354,429,514,611,724,853,988,1135,1284,1433,1556,1685,1812,1934,2077,2234,2378,2517,2640,2757,2898,3036,3160,3294,3452,3603,3739,3872,3993,4110,4232,4357,4474,4585,4683,4777,4869,4958,5031,5118,5209,5297,5391,5481,5574,5650,5710,5806,5877,5957,6028,6091,6156,6203,6277,6340,6418,6486,6541,6589,6640,6685,6733,6783,6854,6902,6937,6988,7057,7119,7183,7249,7300,7359,7417,7451,7508,7564,7627,7677,7734,7797,7878,7942,8012,8071,8134,8209,8281,8351,8425,8506,8584,8659,8730,8837,8950,9065,9185,9272,9392,9507,9623,9742,9863,9996,10130,10239,10364,10508,10670,10817,10958,11106,11260,11408,11571,11731,11931,12084,12305,12447,12635,12829,13032,13211,13410,13608,13791,13979,14188,14405,14634,14853,15074,15289,15484,15700,15912,16147,16343,16569,16766,16982,17190,17405,17617,17802,17976,18132,18264,18427,18616,18800,18988,19162,19331,19492,19639,19804,19972,20125,20264,20376,20502,20643,20776,20901,21020,21137,21249,
Iraq,Iraq_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,==d=,Cases,212074,44,999,0,155,62,Death,6814,37,164,144,73,999,3.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,6,6,7,7,8,9,10,10,10,11,12,13,17,18,20,23,27,29,36,40,42,44,46,50,52,54,55,56,61,64,65,69,69,70,72,76,78,78,79,80,81,82,82,82,83,84,85,86,86,87,88,90,92,93,94,95,97,98,102,102,103,104,107,109,110,112,115,116,117,121,123,127,131,134,140,147,152,160,163,169,175,179,185,195,205,215,235,256,271,285,318,346,370,392,426,457,496,549,607,652,712,773,856,925,1013,1100,1167,1251,1330,1437,1559,1660,1756,1839,1943,2050,2160,2262,2368,2473,2567,2685,2779,2882,2960,3055,3150,3250,3345,3432,3522,3616,3691,3781,3869,3950,4042,4122,4212,4284,4362,4458,4535,4603,4671,4741,4805,4868,4934,5017,5094,5161,5236,5310,5392,5464,5531,5588,5641,5709,5785,5860,5954,6036,6121,6208,6283,6353,6428,6519,6596,6668,6740,6814,
Ireland,Ireland_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,28578,45,84,69,32,100,Death,1777,48,88,73,33,105,6.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,3,3,4,4,7,8,10,22,26,42,54,64,84,101,116,143,163,188,207,250,280,313,342,381,398,435,484,529,579,632,681,727,819,870,917,947,995,1043,1066,1081,1137,1167,1209,1241,1262,1278,1294,1314,1349,1377,1402,1419,1431,1439,1460,1469,1478,1489,1504,1514,1518,1532,1541,1553,1562,1574,1578,1587,1596,1611,1619,1625,1631,1632,1640,1648,1649,1654,1660,1668,1669,1673,1681,1685,1693,1695,1695,1696,1697,1699,1700,1704,1704,1705,1706,1707,1710,1716,1717,1720,1724,1725,1725,1726,1728,1729,1730,1731,1731,1731,1732,1737,1742,1743,1745,1745,1745,1745,1747,1748,1751,1752,1752,1752,1752,1753,1762,1762,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1768,1772,1772,1772,1772,1773,1774,1774,1774,1774,1774,1774,1775,1775,1776,1776,1777,1777,1777,1777,1777,1777,1777,
Israel,Israel_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,112000,41,182,162,55,999,Death,894,54,215,183,34,999,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,5,8,12,13,15,16,20,26,36,40,44,49,57,65,73,86,95,101,103,116,123,130,142,151,164,172,177,184,189,192,194,199,201,204,210,215,222,225,229,232,235,238,239,240,245,247,252,258,260,264,265,266,268,272,276,278,279,279,279,279,279,281,282,283,284,284,284,285,287,290,291,292,293,295,298,298,299,299,300,300,300,300,302,302,303,303,304,305,306,307,308,308,309,314,317,318,319,320,322,324,326,330,331,334,342,344,348,351,354,362,365,371,376,384,392,401,409,415,425,430,442,448,457,470,474,486,491,500,512,526,536,546,561,565,576,581,593,600,613,622,639,651,665,674,685,692,708,781,795,809,819,834,847,859,875,884,894,
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,265409,25,64,50,44,93,Death,35472,24,68,53,45,97,13.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,14,17,21,29,34,52,79,108,149,200,235,371,467,636,836,1022,1275,1451,1817,2169,2515,2994,3421,4052,4841,5493,6101,6843,7526,8250,9159,10048,10810,11618,12455,13184,13944,14711,15396,15918,16555,17159,17702,18311,18884,19506,19938,20503,21106,21686,22212,22787,23272,23703,24159,24695,25134,25603,26019,26435,26696,27031,27416,27736,28023,28293,28766,28941,29135,29372,29742,30019,30262,30461,30621,30800,30973,31169,31432,31674,31827,31974,32073,32235,32395,32552,32682,32802,32868,32944,33023,33139,33208,33308,33421,33493,33556,33609,33691,33770,33856,33927,33991,34068,34125,34197,34251,34306,34384,34429,34459,34487,34531,34597,34645,34695,34723,34742,34759,34790,34827,34857,34865,34887,34895,34916,34940,34971,34985,35007,35016,35023,35052,35069,35078,35090,35098,35109,35123,35137,35153,35172,35182,35195,35205,35213,35226,35235,35246,35250,35256,35262,35269,35278,35285,35290,35296,35302,35313,35320,35327,35336,35342,35346,35357,35361,35365,35370,35380,35386,35389,35392,35397,35403,35407,35412,35418,35427,35432,35438,35443,35445,35458,35464,35472,
Italy_Abruzzo,Italy_Abruzzo_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,3725,45,67,53,41,93,Death,472,45,71,58,47,104,12.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,4,6,7,11,17,22,33,38,46,52,63,68,76,88,102,115,123,133,146,153,158,169,172,179,194,198,206,212,224,232,240,243,246,253,258,263,271,276,280,286,293,295,299,310,315,320,324,327,330,332,335,341,348,351,355,359,366,370,375,379,381,383,385,388,389,390,391,394,396,398,400,400,401,402,404,404,405,408,413,414,415,416,418,429,440,451,453,453,453,454,456,456,457,457,458,459,459,459,460,460,461,461,461,461,462,463,464,464,464,464,464,464,464,464,464,464,464,464,465,466,467,467,468,468,468,468,468,470,470,470,470,470,470,471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,6424,40,70,55,31,85,Death,445,44,68,57,38,94,6.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,6,9,9,9,9,17,19,22,29,49,56,74,83,98,109,117,125,133,148,167,181,186,189,204,216,221,227,231,238,242,248,260,278,286,293,300,304,309,317,327,332,336,341,345,352,358,359,360,361,362,364,366,369,376,379,386,388,391,392,393,394,395,396,397,398,399,400,401,403,404,404,405,405,405,406,410,411,411,412,413,415,417,420,425,426,426,426,426,428,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,434,434,434,434,434,434,434,434,434,434,435,435,435,436,437,438,438,438,438,438,439,440,440,440,440,440,440,440,440,440,440,440,440,441,441,442,443,445,445,
Italy_Friuli_Venezia_Giulia,Italy_Friuli_Venezia_Giulia_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,3728,42,65,51,36,86,Death,348,40,71,54,48,101,9.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,6,8,10,13,14,22,30,31,36,38,42,47,54,64,70,72,76,87,98,107,113,122,129,136,145,154,158,164,169,171,179,185,195,202,206,212,217,220,222,225,239,241,246,256,258,263,264,271,278,285,289,294,295,297,299,303,306,308,308,309,310,312,313,316,317,318,319,319,320,321,322,323,325,327,329,329,330,331,333,333,333,333,335,336,336,337,338,338,339,340,340,341,342,342,343,343,343,343,343,343,343,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
Italy_Lazio,Italy_Lazio_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,10716,40,67,53,41,93,Death,878,39,100,56,79,134,8.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,5,6,7,9,11,13,16,19,23,32,38,43,50,53,63,80,95,106,118,124,136,150,162,169,185,199,212,219,229,238,244,253,263,273,279,284,300,311,316,332,340,341,349,363,370,375,384,387,389,397,414,431,441,482,497,508,524,534,538,543,549,553,557,562,566,577,595,604,616,622,628,640,647,662,669,676,684,688,693,701,708,721,728,735,739,741,747,750,754,758,760,763,766,770,776,781,806,808,811,814,818,822,826,827,828,830,832,833,835,836,837,837,837,837,839,839,840,841,841,842,842,842,843,844,844,844,845,846,847,848,849,850,851,852,853,855,856,857,858,860,861,862,862,863,863,863,863,864,864,865,865,865,866,866,867,867,868,869,870,870,870,870,871,871,872,873,873,874,875,875,876,877,878,
Italy_Liguria,Italy_Liguria_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,10807,40,67,52,51,102,Death,1571,37,69,55,48,102,14.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,4,6,7,8,9,11,17,27,33,50,60,73,91,119,152,171,212,231,254,280,331,358,377,397,428,460,488,519,542,556,595,620,654,682,709,734,749,760,793,807,828,866,897,928,957,990,1022,1047,1076,1093,1114,1128,1141,1152,1167,1184,1195,1209,1221,1232,1243,1254,1265,1276,1281,1293,1301,1314,1329,1336,1346,1355,1367,1376,1386,1397,1407,1414,1419,1425,1431,1438,1445,1452,1459,1465,1467,1468,1473,1479,1486,1492,1499,1505,1509,1513,1514,1516,1518,1521,1525,1529,1532,1536,1540,1545,1549,1552,1553,1555,1556,1556,1557,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1559,1559,1560,1561,1562,1564,1565,1565,1565,1565,1565,1565,1566,1566,1566,1566,1566,1566,1566,1566,1567,1567,1567,1568,1568,1568,1568,1568,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1571,1571,1571,1571,1571,1571,1571,1571,1571,
Italy_Lombardia,Italy_Lombardia_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,99416,26,61,47,45,91,Death,16860,24,66,52,37,88,16.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,11,14,17,23,24,38,55,73,98,135,154,267,333,468,617,744,890,966,1218,1420,1640,1959,2168,2549,3095,3456,3776,4178,4474,4861,5402,5944,6360,6818,7199,7593,7960,8311,8656,8905,9202,9484,9722,10022,10238,10511,10621,10901,11142,11377,11608,11851,12050,12213,12376,12579,12740,12940,13106,13269,13325,13449,13575,13679,13772,13860,14189,14231,14294,14389,14611,14745,14839,14924,14986,15054,15116,15185,15296,15411,15450,15519,15543,15597,15662,15727,15784,15840,15857,15874,15896,15954,15974,16012,16079,16112,16131,16143,16172,16201,16222,16249,16270,16302,16317,16349,16374,16405,16428,16449,16457,16466,16480,16516,16534,16557,16570,16573,16579,16586,16608,16624,16626,16639,16640,16644,16650,16671,16675,16691,16697,16700,16713,16725,16730,16736,16740,16748,16757,16760,16765,16775,16778,16788,16792,16796,16797,16798,16801,16801,16801,16801,16801,16802,16803,16804,16806,16807,16815,16818,16819,16824,16829,16830,16832,16833,16833,16833,16833,16835,16836,16837,16840,16841,16842,16844,16846,16852,16854,16856,16857,16857,16857,16857,16860,
Italy_Marche,Italy_Marche_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,7211,36,61,47,37,83,Death,987,35,67,54,33,86,13.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,5,5,6,9,12,17,21,26,35,45,55,67,90,112,134,151,180,199,226,281,304,329,357,378,409,443,467,493,546,563,587,600,618,639,656,669,675,686,699,714,731,749,770,779,791,806,818,828,840,848,857,862,867,876,881,888,893,898,909,914,918,925,929,935,939,941,945,950,952,955,958,963,965,966,967,968,971,972,974,975,976,977,977,978,979,980,980,980,980,980,981,982,984,984,984,985,985,985,986,986,986,986,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,5070,43,69,52,44,95,Death,405,45,71,58,36,93,7.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,5,6,8,10,11,24,30,35,48,64,74,88,104,112,127,142,150,162,177,182,188,199,212,221,232,239,246,254,260,269,276,279,297,302,312,318,326,331,331,338,347,351,353,358,361,363,367,369,372,373,376,379,380,381,382,383,385,386,387,389,391,393,394,394,395,395,395,395,396,397,398,400,401,401,401,401,401,401,402,402,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,
Italy_Piemonte,Italy_Piemonte_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,32694,37,81,54,48,101,Death,4145,36,82,60,44,103,12.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,9,13,17,21,26,46,59,81,111,133,154,175,209,238,283,315,374,449,509,569,617,684,749,854,886,983,1043,1128,1168,1251,1319,1378,1454,1532,1633,1729,1826,1927,2015,2094,2171,2252,2331,2409,2485,2559,2630,2699,2767,2823,2878,2936,3003,3066,3097,3126,3152,3186,3216,3247,3282,3305,3331,3367,3400,3428,3460,3493,3557,3594,3612,3632,3679,3718,3742,3757,3771,3783,3798,3812,3828,3838,3851,3858,3867,3876,3884,3898,3910,3927,3934,3941,3954,3961,3976,3988,3996,4006,4012,4015,4018,4026,4032,4039,4045,4051,4055,4059,4066,4071,4077,4080,4085,4087,4090,4091,4096,4100,4102,4103,4104,4107,4107,4108,4110,4111,4111,4112,4115,4118,4118,4119,4119,4119,4120,4123,4123,4123,4123,4125,4126,4127,4127,4128,4128,4129,4129,4130,4131,4132,4134,4135,4136,4136,4136,4136,4136,4138,4139,4139,4139,4139,4140,4141,4142,4142,4142,4143,4143,4143,4143,4144,4144,4145,
Italy_Puglia,Italy_Puglia_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,5268,43,68,54,40,93,Death,556,39,76,61,38,98,10.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,4,5,6,7,8,16,17,18,19,25,26,29,31,37,44,48,65,69,71,86,91,110,129,144,164,173,182,195,209,219,225,238,253,260,267,278,288,299,307,314,316,326,351,362,372,383,391,399,405,407,410,415,421,422,424,429,433,438,441,443,445,448,451,456,460,461,462,463,470,471,473,478,480,482,486,487,491,494,495,496,500,502,504,506,508,511,514,521,522,525,525,526,529,530,532,532,533,534,535,536,538,539,540,540,541,542,543,543,543,543,543,543,545,545,545,545,545,545,545,546,546,546,546,546,546,547,547,547,548,548,548,548,548,548,548,548,549,549,550,551,551,551,551,552,552,552,553,553,553,553,553,554,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,556,556,
Italy_Sicilia,Italy_Sicilia_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,4228,44,66,54,35,88,Death,286,47,72,60,34,93,6.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,4,5,6,8,13,20,25,33,39,57,65,76,81,88,93,101,111,116,123,125,133,138,148,154,163,171,175,181,187,190,196,200,203,206,208,213,218,224,228,231,232,233,235,237,240,242,244,247,250,251,253,256,256,257,261,262,263,264,265,267,267,268,268,268,268,269,269,270,271,272,272,272,273,274,274,275,275,276,276,276,277,278,278,278,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,285,286,286,286,286,286,286,286,286,286,286,286,286,
Italy_Toscana,Italy_Toscana_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,11595,38,66,52,39,90,Death,1141,42,82,58,47,104,9.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,5,5,6,8,14,17,22,38,47,72,91,109,129,142,158,177,198,215,231,244,253,268,290,307,325,350,369,392,408,454,467,495,518,538,556,585,602,618,637,667,686,705,723,742,760,778,795,811,827,842,854,863,872,881,889,899,915,930,937,942,950,959,964,973,976,979,984,989,992,998,1004,1009,1011,1013,1015,1021,1027,1029,1031,1037,1041,1048,1053,1055,1059,1063,1068,1070,1074,1077,1078,1079,1080,1082,1085,1088,1091,1092,1093,1095,1096,1097,1099,1100,1101,1102,1103,1103,1103,1104,1105,1106,1109,1112,1114,1114,1115,1116,1118,1120,1121,1122,1123,1124,1125,1127,1128,1129,1129,1129,1130,1131,1131,1131,1131,1131,1131,1131,1134,1134,1134,1134,1135,1135,1136,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1138,1138,1139,1139,1139,1139,1139,1139,1139,1139,1139,1140,1140,1141,
Italy_Veneto,Italy_Veneto_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,22604,30,66,50,42,91,Death,2119,31,73,57,58,114,9.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,3,6,10,12,13,18,20,26,29,32,42,55,63,69,80,94,115,131,146,169,192,216,258,287,313,362,392,413,477,499,532,572,607,631,662,695,736,756,793,831,856,882,906,940,981,1026,1059,1087,1112,1154,1181,1206,1244,1288,1315,1344,1408,1437,1459,1479,1502,1516,1528,1545,1568,1589,1627,1643,1657,1666,1686,1712,1743,1762,1783,1794,1803,1820,1832,1841,1854,1865,1869,1878,1886,1895,1898,1906,1916,1918,1919,1921,1927,1934,1938,1949,1954,1955,1961,1962,1964,1967,1977,1978,1980,1982,1987,1994,1998,2002,2002,2003,2004,2005,2006,2007,2007,2008,2010,2012,2022,2022,2023,2023,2023,2024,2034,2035,2037,2039,2039,2039,2039,2041,2043,2047,2048,2049,2050,2051,2053,2057,2062,2063,2064,2065,2067,2069,2073,2073,2074,2075,2075,2076,2077,2077,2077,2078,2083,2083,2084,2085,2092,2094,2095,2096,2096,2097,2098,2099,2100,2102,2104,2105,2106,2107,2116,2117,2119,
Japan,Japan_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=dD,Cases,66499,22,197,179,38,999,Death,1251,24,95,79,42,120,1.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,3,4,5,5,5,5,6,6,6,6,7,9,12,14,18,20,21,23,29,30,31,32,33,35,39,40,41,44,46,52,55,62,64,66,71,74,80,86,92,95,97,104,112,124,137,146,155,169,185,203,216,235,254,274,302,321,349,358,377,393,415,434,452,479,508,534,558,580,591,603,614,631,651,663,682,704,723,739,757,775,784,793,802,815,823,833,842,849,854,860,867,878,884,891,895,896,899,902,908,913,915,917,920,921,922,923,924,927,928,929,934,935,943,951,955,958,961,965,967,971,971,971,972,973,974,976,977,977,977,977,978,981,982,982,982,982,983,984,984,984,985,985,986,987,988,989,990,992,994,996,998,999,1001,1004,1007,1008,1012,1013,1018,1023,1028,1034,1042,1044,1047,1052,1058,1066,1073,1080,1093,1103,1112,1135,1148,1157,1175,1179,1188,1201,1219,1230,1241,1251,
Kazakhstan,Kazakhstan_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,105558,54,174,151,48,198,Death,1523,64,195,172,45,999,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,2,3,4,5,6,6,6,7,8,10,10,11,12,14,16,17,17,17,17,19,19,19,20,25,25,25,25,25,25,25,25,25,27,29,29,30,30,31,31,31,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,37,37,37,37,38,40,41,44,48,52,52,53,56,58,61,67,68,70,73,77,81,88,97,100,113,118,120,127,134,136,140,150,166,178,188,188,188,188,188,188,188,264,264,264,264,264,264,375,375,375,375,375,375,375,375,585,585,585,585,585,585,585,585,793,793,793,793,793,793,793,1058,1058,1058,1058,1058,1058,1058,1269,1269,1269,1269,1269,1269,1269,1415,1415,1415,1415,1415,1415,1415,1523,1523,1523,1523,
Kenya,Kenya_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,33630,65,192,167,50,999,Death,567,64,194,171,46,999,1.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,4,4,5,6,6,6,7,7,7,8,9,9,10,11,11,12,14,14,14,14,14,14,14,14,14,14,15,17,21,22,24,24,25,26,29,29,30,32,33,36,40,42,45,50,50,50,50,50,50,50,50,51,52,53,55,58,62,63,64,69,71,74,78,79,83,84,85,88,89,92,96,100,103,104,105,107,117,119,121,123,125,128,130,132,137,141,143,144,148,149,152,154,159,160,164,167,169,173,181,184,185,197,202,209,217,222,225,234,238,250,260,263,274,278,280,285,299,311,325,341,364,369,382,388,391,399,413,418,420,423,438,456,460,465,472,474,482,487,506,516,532,542,548,554,559,564,567,567,
